LINIA|ORDRE|TIPUS_ESCALA|DESCRIPCION_TIPUS_ESCALA|PAIS_30|NOM_PAIS|PORT_30|NOM_PORT|LONGITUD|LATITUD|TRANSIT_TIME|EMPRESA_30|ORDRE_DIRECTA_30|CIRCUIT_30
20602|9|V|Directa|MX|MEXICO|ZLO|MANZANILLO|-104.200000|19.030000|26|0|4|
20583|3|V|Directa|MX|MEXICO|ATM|ALTAMIRA|-97.940000|22.390000|33|0|3|
20583|7|P|Feeder|CO|COLOMBIA|SMR|SANTA MARTA|-74.207000|11.259000|35||6|
21425|0|V|Directa|GR|GRECIA|PIR|PIRAEUS|23.641130|37.951340|7|0|0|
24206|0|V|Directa|ES|ESPANA|BCN|BARCELONA|2.183340|41.383340|0|0|0|
24204|3|V|Directa|TR|TURQUIA|GEM|GEMLIK|29.170000|40.420000|7|0|2|
22406|7|V|Directa|MY|MALASIA|PKG|PORT KELANG|101.446000|3.042000|32|0|7|
20223|8|V|Directa|KE|KENIA|MBA|MOMBASA|39.656200|-4.046800|30|0|8|
20223|9|V|Directa|TZ|TANZANIA|DAR|DAR ES SALAAM|39.277000|-6.817000|32|0|9|
24204|5|V|Directa|TR|TURQUIA|IST|ISTANBUL|28.860000|41.080000|8|0|4|
22086|3|V|Directa|TR|TURQUIA|PAM|AMBARLI|||8|0|2|
22406|21|P|Feeder|NZ|NUEVA ZELANDA|AKL|AUCKLAND|174.766667|-36.866670|48|0|7|
22406|23|P|Feeder|NZ|NUEVA ZELANDA|NPE|NAPIER|176.916660|-39.483333|54|0|7|
23606|1|V|Directa|IT|ITALIA|GOA|GENOA|8.937500|44.406200|2|0|1|
23244|2|V|Directa|ES|ESPANA|ALC|ALICANTE|-0.483340|38.350000|5|0|2|
23244|4|V|Directa|DZ|ARGELIA|ALG|ALGER (ALGIERS)|3.046800|36.781200|1|0|4|
20143|0|V|Directa|ES|ESPANA|BCN|BARCELONA|2.183340|41.383340|0|0|0|E
24144|5|V|Directa|TR|TURQUIA|ISK|ISKENDERUN|36.156200|36.578100|9||5|
24144|0|V|Directa|ES|ESPANA|BCN|BARCELONA|2.183340|41.383340|0|0|0|
24144|6|V|Directa|TR|TURQUIA|ALI|ALIAGA|26.973580|38.796310|13||6|
24207|2|V|Directa|TR|TURQUIA|IST|ISTANBUL|28.860000|41.080000|11|0|2|
23605|2|V|Directa|IT|ITALIA|LIV|LIVORNO|10.316000|43.550000|4|0|2|
23984|5|V|Directa|US|ESTADOS UNIDOS|MIA|MIAMI|-80.207350|25.793710|20|0|5|
23985|1|V|Directa|ES|ESPANA|VLC|VALENCIA|-0.370000|39.470000|1|0|1|
23605|7|V|Directa|BR|BRASIL|SSZ|SANTOS|-46.330000|-23.950000|24|0|7|
23606|0|V|Directa|ES|ESPANA|BCN|BARCELONA|2.183340|41.383340|0|0|0|
23986|1|V|Directa|ES|ESPANA|VLC|VALENCIA|-0.370000|39.470000|1|0|1|
24245|0|V|Directa|TR|TURQUIA|ALI|ALIAGA|26.973580|38.796310|9|0|0|
20675|1|P|Feeder|MA|MARRUECOS|AGA|AGADIR|-9.667000|30.500000|10|0|0|
20675|4|V|Directa|ES|ESPANA|ALC|ALICANTE|-0.483340|38.350000|2|0|3|
20239|8|V|Directa|US|ESTADOS UNIDOS|DVV|DAVISVILLE|-71.475800|41.613300|43|0|8|
20239|9|V|Directa|US|ESTADOS UNIDOS|EWR|NEWARK APT/NEW YORK|-74.183290|40.738120|45||9|
20652|0|V|Directa|US|ESTADOS UNIDOS|JAX|JACKSONVILLE|-81.655800|30.331900|35|0|0|
20675|6|V|Directa|ES|ESPANA|BCN|BARCELONA|2.183340|41.383340|0|0|5|
24305|0|V|Directa|IT|ITALIA|LIV|LIVORNO|10.316000|43.550000|4|0|0|
24305|1|V|Directa|IT|ITALIA|GOA|GENOA|8.937500|44.406200|3|0|1|
24305|3|V|Directa|ES|ESPANA|BCN|BARCELONA|2.183340|41.383340|0||3|
20324|4|P|Feeder|PE|PERU|CLL|CALLAO|-77.000000|-12.066670|37|0|2|
20324|18|V|Directa|ES|ESPANA|BCN|BARCELONA|2.183340|41.383340|0|0|8|
20066|16|V|Directa|HK|HONG KONG|HKG|HONG KONG|114.200376|22.320135|39||16|
24648|4|V|Directa|IT|ITALIA|SPE|LA SPEZIA|9.820180|44.106000|8|0|4|
24650|2|V|Directa|SG|SINGAPUR|SCT|SINGAPORE CONTAINER TERMI|||26|0|2|
23291|1|V|Directa|US|ESTADOS UNIDOS|ORF|NORFOLK|-76.281630|36.853730|25|0|1|
23291|8|V|Directa|ES|ESPANA|BCN|BARCELONA|2.183340|41.383340|0|0|8|
23991|1|V|Directa|US|ESTADOS UNIDOS|ORF|NORFOLK|-76.281630|36.853730|25|0|1|
23991|4|V|Directa|ES|ESPANA|ALG|ALGECIRAS|-5.450000|36.125000|9|0|4|
20705|0|V|Directa|IT|ITALIA|CVV|CIVITAVECCHIA|11.796800|42.093700|1|0|0|IE
24286|2|V|Directa|ES|ESPANA|LPA|LAS PALMAS|-15.420000|28.100000|5|0|2|
23224|1|V|Directa|ES|ESPANA|CAS|CASTELLON DE LA PLANA|-0.031200|39.968700|1|0|1|
23295|3|V|Directa|US|ESTADOS UNIDOS|MIA|MIAMI|-80.207350|25.793710|20|0|3|
24524|0|V|Directa|ES|ESPANA|BCN|BARCELONA|2.183340|41.383340|0|0|0|
21605|0|V|Directa|TR|TURQUIA|MER|MERSIN|34.630000|36.800000|14|0|0|
21605|4|V|Directa|TR|TURQUIA|NEM|NEMRUT BAY|||8|0|3|
24404|9|V|Directa|CN|CHINA|SHG|SHANGHAI PT|||38|0|9|
24404|10|V|Directa|CN|CHINA|NBG|NINGBO PT|||39|0|10|
23307|1|V|Directa|ES|ESPANA|VLC|VALENCIA|-0.370000|39.470000|1|0|1|
23307|2|V|Directa|IT|ITALIA|GOA|GENOA|8.937500|44.406200|3|0|2|
23307|9|V|Directa|CN|CHINA|SHG|SHANGHAI PT|||38|0|9|
24565|0|V|Directa|SA|ARABIA SAUDITA|KAC|KING ABDULLAH CITY|||29|0|0|
24346|1|V|Directa|ES|ESPANA|VLC|VALENCIA|-0.370000|39.470000|1|0|1|
20224|4|V|Directa|SA|ARABIA SAUDITA|JED|JEDDAH|39.200000|21.483340|9|0|4|
20153|3|V|Directa|ES|ESPANA|LPA|LAS PALMAS|-15.420000|28.100000|4|0|2|
24125|2|V|Directa|TR|TURQUIA|ISK|ISKENDERUN|36.156200|36.578100|14|0|2|
24125|4|V|Directa|TR|TURQUIA|ALI|ALIAGA|26.973580|38.796310|11|0|4|
21264|1|V|Directa|LY|LIBIA|MRA|MISURATA|15.093700|32.375000|3||1|
20806|4|V|Directa|GR|GRECIA|PIR|PIRAEUS|23.641130|37.951340|10|0|4|
20002|2|V|Directa|MA|MARRUECOS|PTM|TANGER MED|-5.484700|35.885000|4|0|2|
23644|0|V|Directa|ES|ESPANA|BCN|BARCELONA|2.183340|41.383340|0|0|0|
24046|4|V|Directa|PT|PORTUGAL|SIE|SINES|-8.870780|37.958480|5|0|3|
22484|4|V|Directa|ES|ESPANA|ACE|ARRECIFE DE LANZAROTE|-13.553000|28.963000|7|0|4|
20625|4|V|Directa|IL|ISRAEL|HFA|HAIFA|34.968700|32.796800|10||4|
20625|5|V|Directa|EG|EGIPTO|ALY|EL ISKANDARIYA (= ALEXAND|29.890600|31.187500|8||5|
20625|6|V|Directa|TR|TURQUIA|IZM|IZMIR (SMYRNA)|27.150000|38.406200|6|0|6|
20926|3|V|Directa|DE|ALEMANIA|BRV|BREMERHAVEN|8.580000|53.550000|7|0|3|
20926|7|V|Directa|ZA|SUDAFRICA|DUR|DURBAN|31.015600|-29.843700|19|0|7|
20926|9|V|Directa|AU|AUSTRALIA|MEL|MELBOURNE|145.000000|-37.833333|26|0|9|
20625|8|V|Directa|FR|FRANCIA|MRS|MARSEILLE|5.390600|43.296800|2||8|
20060|3|P|Feeder|JP|JAPON|THS|TOYOHASHI|137.389000|34.757000|37|0|1|
20060|11|V|Directa|BH|BAHREIN|BAH||||17|0|8|
20060|1|V|Directa|IT|ITALIA|SVN|SAVONA|8.457000|44.308000|1|0|1|
20060|14|V|Directa|QA|QATAR|DOH|DOHA|51.531200|25.281200|20|0|11|
20060|16|V|Directa|SG|SINGAPUR|SIN|SINGAPORE|103.843700|1.281200|32||13|
22184|4|V|Directa|ES|ESPANA|BCN|BARCELONA|2.183340|41.383340|0|0|4|
22184|0|V|Directa|DE|ALEMANIA|BRV|BREMERHAVEN|8.580000|53.550000|9|0|0|
21827|10|V|Directa|IT|ITALIA|LIV|LIVORNO|10.316000|43.550000|4|0|9|
21827|12|V|Directa|ES|ESPANA|BCN|BARCELONA|2.183340|41.383340|0|0|11|I
20690|4|P|Feeder|EC|ECUADOR|GYE|GUAYAQUIL|-79.902519|-2.169538|28|0|3|
20690|1|V|Directa|US|ESTADOS UNIDOS|HOU|HOUSTON|-95.363100|29.763100|33|0|1|
22065|3|V|Directa|EG|EGIPTO|PSD|PORT SAID|32.357220|31.215830|11|0|3|
22065|1|V|Directa|ES|ESPANA|VLC|VALENCIA|-0.370000|39.470000|2|0|1|
24646|3|V|Directa|HK|HONG KONG|HKG|HONG KONG|114.200376|22.320135|34|0|3|
23284|2|V|Directa|US|ESTADOS UNIDOS|NYC|NEW YORK|-74.002104|40.722319|12||2|
21765|3|V|Directa|ES|ESPANA|BCN|BARCELONA|2.183340|41.383340|0|0|3|
21825|1|V|Directa|ES|ESPANA|VLC|VALENCIA|-0.370000|39.470000|2|0|1|
21825|2|V|Directa|CO|COLOMBIA|CTG|CARTAGENA|-75.500000|10.380000|15|0|2|
20809|0|V|Directa|DZ|ARGELIA|MOS|MOSTAGANEM|0.090000|35.940000|3|0|0|
21825|9|V|Directa|US|ESTADOS UNIDOS|HOU|HOUSTON|-95.363100|29.763100|27|0|6|
20984|1|V|Directa|ES|ESPANA|VLC|VALENCIA|-0.370000|39.470000|1|0|1|
20984|4|V|Directa|MA|MARRUECOS|CAS|CASABLANCA|-7.616666|33.583333|4|0|4|
24647|4|V|Directa|IT|ITALIA|SPE|LA SPEZIA|9.820180|44.106000|8|0|4|
22044|2|V|Directa|OM|OMAN|SLL|SALALAH|54.091000|17.014000|11|0|2|
22044|3|V|Directa|AE|EMIRATOS ARABES UNIDOS|AUH|ABU DHABI|54.359300|24.453100|15|0|3|
20657|3|V|Directa|ES|ESPANA|VGO|VIGO|-8.711360|42.234130|8|0|3|
22044|10|V|Directa|CN|CHINA|SHG|SHANGHAI PT|||36|0|6|
22044|12|P|Feeder|JP|JAPON|UKB|KOBE|135.170000|34.680000|43|0|6|
22044|15|V|Directa|CN|CHINA|XMG|XIAMEN PT|||43|0|8|
23311|10|P|Feeder|JP|JAPON|HIJ|HIROSHIMA|132.450000|34.388433|36|0|3|
23311|15|P|Feeder|JP|JAPON|YKK|YOKKAICHI|136.640000|34.970000|37|0|5|
23311|0|V|Directa|CN|CHINA|QDG|QINGDAO PT|||36|0|0|
23309|4|P|Feeder|JP|JAPON|HIJ|HIROSHIMA|132.450000|34.388433|37|0|1|
23309|15|P|Feeder|JP|JAPON|YOK|YOKOHAMA|139.400000|35.320000|40|0|5|
23309|24|V|Directa|ES|ESPANA|BCN|BARCELONA|2.183340|41.383340|0|0|8|
20219|0|V|Directa|ES|ESPANA|BCN|BARCELONA|2.183340|41.383340|0|0|0|E
20219|2|V|Directa|CO|COLOMBIA|CTG|CARTAGENA|-75.500000|10.380000|15||2|
20219|3|V|Directa|JM|JAMAICA|KIN|KINGSTON|-76.796800|18.000000|17||3|
23386|1|V|Directa|DZ|ARGELIA|ORN|ORAN|-0.625000|35.687500|1||1|
21687|3|V|Directa|MA|MARRUECOS|PTM|TANGER MED|-5.484700|35.885000|14|0|3|
21687|5|V|Directa|IT|ITALIA|LIV|LIVORNO|10.316000|43.550000|6|0|5|
20031|4|V|Directa|ES|ESPANA|LPA|LAS PALMAS|-15.420000|28.100000|6|0|4|
20728|0|V|Directa|ES|ESPANA|SCT|SANTA CRUZ DE TENERIFE|-16.250000|28.460000|7||0|
20807|4|V|Directa|IT|ITALIA|CVV|CIVITAVECCHIA|11.796800|42.093700|4|0|4|
20807|5|V|Directa|IT|ITALIA|LIV|LIVORNO|10.316000|43.550000|3|0|5|
20807|6|V|Directa|FR|FRANCIA|MRS|MARSEILLE|5.390600|43.296800|2|0|6|
22407|18|P|Feeder|NZ|NUEVA ZELANDA|TRG|TAURANGA|176.166670|-37.683330|44|0|6|
22407|19|P|Feeder|NZ|NUEVA ZELANDA|TRG|TAURANGA|176.166670|-37.683330|44|0|6|
22085|1|V|Directa|TR|TURQUIA|IZT|IZMIT|29.906200|40.765600|11|0|1|
22085|2|V|Directa|TR|TURQUIA|GEM|GEMLIK|29.170000|40.420000|10|0|2|
24049|0|V|Directa|US|ESTADOS UNIDOS|MSY|NEW ORLEANS|-90.075000|29.954400|20|0|0|
24049|9|V|Directa|ES|ESPANA|BCN|BARCELONA|2.183340|41.383340|0|0|5|
24127|2|V|Directa|ES|ESPANA|VLC|VALENCIA|-0.370000|39.470000|2|0|2|
23730|0|V|Directa|ES|ESPANA|BCN|BARCELONA|2.183340|41.383340|0|0|0|
23730|1|V|Directa|ES|ESPANA|VLC|VALENCIA|-0.370000|39.470000|1|0|1|
22705|0|V|Directa|ES|ESPANA|LPA|LAS PALMAS|-15.420000|28.100000|7|0|0|
24365|2|V|Directa|DZ|ARGELIA|BJA|BEJAIA (EX BOUGIE)|5.083330|36.750000|5|0|2|
24366|2|V|Directa|DZ|ARGELIA|SKI|SKIKDA (EX PHILIPPEVILLE)|6.890600|36.859300|8|0|2|
24405|4|V|Directa|CN|CHINA|NBG|NINGBO PT|||29|0|3|
24405|7|V|Directa|SA|ARABIA SAUDITA|JED|JEDDAH|39.200000|21.483340|8|0|6|
21895|0|V|Directa|QA|QATAR|HMD|BGN/PCGN1956 - HAMAD|||33|0|0|
21895|9|V|Directa|IT|ITALIA|GOA|GENOA|8.937500|44.406200|4|0|9|
21895|11|V|Directa|ES|ESPANA|BCN|BARCELONA|2.183340|41.383340|0|0|11|
23726|6|P|Feeder|NG|NIGERIA|TIN|TINCAN/LAGOS|3.356400|6.433900|23|0|5|
23726|12|V|Directa|ES|ESPANA|BCN|BARCELONA|2.183340|41.383340|0|0|9|
24045|10|V|Directa|US|ESTADOS UNIDOS|HOU|HOUSTON|-95.363100|29.763100|23|0|8|
20181|0|V|Directa|ES|ESPANA|BCN|BARCELONA|2.183340|41.383340|0|0|0|E
20063|12|V|Directa|QA|QATAR|DOH|DOHA|51.531200|25.281200|18|0|6|
21427|0|V|Directa|BE|BELGICA|ZEE|ZEEBRUGGE|3.187500|51.328100|13|0|0|
22788|0|V|Directa|ES|ESPANA|BCN|BARCELONA|2.183340|41.383340|0|0|0|
24047|6|V|Directa|US|ESTADOS UNIDOS|MIA|MIAMI|-80.207350|25.793710|15|0|5|
24047|3|P|Feeder|AR|ARGENTINA|BUE|BUENOS AIRES|-58.466667|-34.612000|18||2|
23732|5|P|Feeder|AR|ARGENTINA|BUE|BUENOS AIRES|-58.466667|-34.612000|15|0|3|
23732|6|P|Feeder|SN|SENEGAL|DKR|DAKAR|-17.446000|14.684000|9|0|3|
23727|3|V|Directa|LB|LIBANO|BEY|BEIRUT|35.500000|33.859300|11|0|3|
24104|1|V|Directa|IT|ITALIA|GOA|GENOA|8.937500|44.406200|1|0|1|
24104|4|V|Directa|SY|SIRIA|LTK|LATAKIA|35.790000|35.520000|12|0|4|
23732|9|V|Directa|EG|EGIPTO|ALY|EL ISKANDARIYA (= ALEXAND|29.890600|31.187500|14|0|4|
23732|8|P|Feeder|US|ESTADOS UNIDOS|EWR|NEWARK APT/NEW YORK|-74.183290|40.738120|15||3|
21985|5|V|Directa|ES|ESPANA|CAD|CADIZ|-6.293000|36.533500|4|0|5|
24351|0|V|Directa|DZ|ARGELIA|ORN|ORAN|-0.625000|35.687500|5|0|0|
22064|23|P|Feeder|JP|JAPON|HKT|HAKATA/FUKUOKA|130.406200|33.593700|56|0|11|
22064|24|P|Feeder|JP|JAPON|UKB|KOBE|135.170000|34.680000|54|0|11|
22064|26|P|Feeder|JP|JAPON|OMZ|OMAEZAKI|138.193000|34.619000|48|0|11|
22064|18|P|Feeder|NZ|NUEVA ZELANDA|LYT|LYTTELTON|172.716670|-43.600000|54||8|
20384|6|V|Directa|CO|COLOMBIA|CTG|CARTAGENA|-75.500000|10.380000|16|0|5|
24624|3|V|Directa|CA|CANADA|MTR|MONTREAL|-73.578100|45.500000|13||3|
24048|4|V|Directa|ES|ESPANA|ALG|ALGECIRAS|-5.450000|36.125000|2|0|4|
24048|1|V|Directa|US|ESTADOS UNIDOS|MIA|MIAMI|-80.207350|25.793710|16|0|1|
24054|3|V|Directa|ES|ESPANA|BCN|BARCELONA|2.183340|41.383340|0||3|
24054|0|V|Directa|IT|ITALIA|GIT|GIOIA TAURO|15.900000|38.416666|7||0|
24224|2|V|Directa|IL|ISRAEL|HFA|HAIFA|34.968700|32.796800|12|0|2|
23285|2|P|Feeder|NG|NIGERIA|TIN|TINCAN/LAGOS|3.356400|6.433900|20|0|1|
23285|0|V|Directa|ES|ESPANA|BCN|BARCELONA|2.183340|41.383340|0|0|0|
22069|1|V|Directa|KR|COREA DEL SUR|PUS|BUSAN|129.040000|35.100000|33|0|1|
23728|4|V|Directa|TR|TURQUIA|ALI|ALIAGA|26.973580|38.796310|11|0|4|
23728|9|V|Directa|ES|ESPANA|BCN|BARCELONA|2.183340|41.383340|0|0|9|
23729|4|V|Directa|TR|TURQUIA|ALI|ALIAGA|26.973580|38.796310|11|0|4|
22069|10|P|Feeder|JP|JAPON|YOK|YOKOHAMA|139.400000|35.320000|33|0|5|
22069|12|P|Feeder|VN|VIETNAM|HPH|HAIPHONG|106.683340|20.866667|26|0|6|
22069|17|P|Feeder|JP|JAPON|UKB|KOBE|135.170000|34.680000|33|0|6|
22069|22|P|Feeder|NZ|NUEVA ZELANDA|NPE|NAPIER|176.916660|-39.483333|45|0|6|
20692|0|V|Directa|ES|ESPANA|BCN|BARCELONA|2.183340|41.383340|0|0|0|E
22069|29|V|Directa|ES|ESPANA|BCN|BARCELONA|2.183340|41.383340|0|0|9|
24205|1|V|Directa|RO|RUMANIA|CND|CONSTANTA|28.638170|44.175410|13|0|1|
24184|2|V|Directa|DZ|ARGELIA|BJA|BEJAIA (EX BOUGIE)|5.083330|36.750000|4||2|
23286|1|V|Directa|ES|ESPANA|VLC|VALENCIA|-0.370000|39.470000|1|0|1|
20678|5|V|Directa|SA|ARABIA SAUDITA|KAC|KING ABDULLAH CITY|||20|0|5|
23744|4|V|Directa|EG|EGIPTO|DAM|DAMIETTA|31.796800|31.406200|11|0|4|
23744|5|V|Directa|JO|JORDANIA|AQB|AQABA FREE ZONE|35.000000|29.550000|14|0|5|
22424|3|V|Directa|MT|MALTA|MAR|MARSAXLOKK|14.550000|35.850000|7|0|3|
22424|6|V|Directa|SA|ARABIA SAUDITA|JED|JEDDAH|39.200000|21.483340|17|0|6|
22424|8|V|Directa|AE|EMIRATOS ARABES UNIDOS|JEA|JEBEL ALI|55.190000|25.140000|26|0|8|
24185|3|V|Directa|ES|ESPANA|BCN|BARCELONA|2.183340|41.383340|0|0|3|
22425|6|V|Directa|LY|LIBIA|TIP|TRIPOLI|13.156200|32.875000|15|0|6|
21927|16|P|Feeder|VN|VIETNAM|HPH|HAIPHONG|106.683340|20.866667|33|0|6|
21927|20|P|Feeder|JP|JAPON|NGO|NAGOYA, AICHI|136.920000|35.170000|34|0|6|
23044|8|V|Directa|AE|EMIRATOS ARABES UNIDOS|JEA|JEBEL ALI|55.190000|25.140000|26|0|8|
23044|10|V|Directa|PK|PAKISTAN|BQM|MUHAMMAD BIN QASIM/KARACH|67.333340|24.767667|28|0|9|
23045|12|V|Directa|ES|ESPANA|BCN|BARCELONA|2.183340|41.383340|0|0|11|
20385|2|V|Directa|MX|MEXICO|VER|VERACRUZ|-96.131000|19.195000|29|0|2|
20385|7|V|Directa|MT|MALTA|MAR|MARSAXLOKK|14.550000|35.850000|8|0|7|
22068|5|V|Directa|SA|ARABIA SAUDITA|JED|JEDDAH|39.200000|21.483340|17|0|5|
22068|6|V|Directa|AE|EMIRATOS ARABES UNIDOS|JEA|JEBEL ALI|55.190000|25.140000|23|0|6|
24525|0|V|Directa|TR|TURQUIA|GEB|GEBZE|29.406200|40.796800|7|0|0|
24525|1|V|Directa|TR|TURQUIA|PAM|AMBARLI|||6|0|1|
24525|5|V|Directa|ES|ESPANA|VLC|VALENCIA|-0.370000|39.470000|1|0|4|
21265|4|V|Directa|ES|ESPANA|CAS|CASTELLON DE LA PLANA|-0.031200|39.968700|1|0|4|
21265|5|V|Directa|ES|ESPANA|BCN|BARCELONA|2.183340|41.383340|0|0|5|
20230|4|V|Directa|IT|ITALIA|GOA|GENOA|8.937500|44.406200|2|0|4|
20724|1|V|Directa|ES|ESPANA|SCT|SANTA CRUZ DE TENERIFE|-16.250000|28.460000|9||1|
23608|2|V|Directa|BR|BRASIL|SSZ|SANTOS|-46.330000|-23.950000|30|0|2|
23608|5|V|Directa|UY|URUGUAY|MVD|MONTEVIDEO|-56.183333|-34.883333|22|0|5|
23608|6|P|Feeder|AR|ARGENTINA|BUE|BUENOS AIRES|-58.466667|-34.612000|40|0|5|
23609|2|V|Directa|BR|BRASIL|PNG|PARANAGUA|-48.510000|-25.540000|28|0|2|
23609|7|V|Directa|BR|BRASIL|SSZ|SANTOS|-46.330000|-23.950000|16|0|6|
23147|1|V|Directa|KR|COREA DEL SUR|PUS|BUSAN|129.040000|35.100000|36|0|1|
23145|11|V|Directa|ES|ESPANA|VLC|VALENCIA|-0.370000|39.470000|1|0|10|
24504|3|V|Directa|DZ|ARGELIA|ORN|ORAN|-0.625000|35.687500|3|0|3|
23145|0|V|Directa|CN|CHINA|SHG|SHANGHAI PT|||44|0|0|
24504|5|V|Directa|ES|ESPANA|BCN|BARCELONA|2.183340|41.383340|0|0|5|
24686|2|V|Directa|DZ|ARGELIA|BJA|BEJAIA (EX BOUGIE)|5.083330|36.750000|4|0|2|
23304|0|V|Directa|ES|ESPANA|BCN|BARCELONA|2.183340|41.383340|0|0|0|
24345|4|V|Directa|FR|FRANCIA|MRS|MARSEILLE|5.390600|43.296800|2|0|4|
24345|5|V|Directa|ES|ESPANA|BCN|BARCELONA|2.183340|41.383340|0|0|5|
23147|9|V|Directa|EG|EGIPTO|PSD|PORT SAID|32.357220|31.215830|8|0|8|
23147|8|P|Feeder|VN|VIETNAM|SGN|HO CHI MINH CITY|106.666670|10.750000|36||7|
24345|1|V|Directa|IT|ITALIA|MDC|MARINA DI CARRARA|10.052000|44.041000|7||1|
23310|4|P|Feeder|JP|JAPON|MOJ|MOJI/KITAKYUSHU|130.972746|33.939294|43|0|1|
23304|29|P|Feeder|JP|JAPON|NGO|NAGOYA, AICHI|136.920000|35.170000|47|0|8|
23304|33|V|Directa|CN|CHINA|SHG|SHANGHAI PT|||38||9|
24145|0|V|Directa|MT|MALTA|MAR|MARSAXLOKK|14.550000|35.850000|15|0|0|
22066|0|V|Directa|CN|CHINA|QDG|QINGDAO PT|||40|0|0|
20065|4|V|Directa|GB|REINO UNIDO|NCL|NEWCASTLE UPON TYNE|-1.625380|54.973790|7|0|4|
20065|6|V|Directa|DE|ALEMANIA|BRV|BREMERHAVEN|8.580000|53.550000|11|0|6|
20065|13|V|Directa|BH|BAHREIN|BAH||||26|0|13|
20065|23|V|Directa|JP|JAPON|YOK|YOKOHAMA|139.400000|35.320000|48|0|23|
24004|5|V|Directa|DE|ALEMANIA|BRE|BREMEN|8.540000|53.280000|9|0|5|
24004|10|V|Directa|SA|ARABIA SAUDITA|JED|JEDDAH|39.200000|21.483340|22|0|10|
24704|0|V|Directa|ES|ESPANA|BCN|BARCELONA|2.183340|41.383340|0|0|0|
24287|0|V|Directa|ES|ESPANA|LPA|LAS PALMAS|-15.420000|28.100000|7|0|0|
24287|2|V|Directa|ES|ESPANA|SPC|SANTA CRUZ DE LA PALMA|-17.760278|28.684722|5|0|2|
24004|20|V|Directa|JP|JAPON|HTC|HITACHI|140.656780|36.589820|46|0|20|
24287|3|V|Directa|ES|ESPANA|ALC|ALICANTE|-0.483340|38.350000|2|0|3|
24725|6|V|Directa|ES|ESPANA|BCN|BARCELONA|2.183340|41.383340|0||6|
24744|0|V|Directa|ES|ESPANA|BCN|BARCELONA|2.183340|41.383340|0|0|0|
24289|1|V|Directa|ES|ESPANA|SCT|SANTA CRUZ DE TENERIFE|-16.250000|28.460000|7|0|1|
24289|2|V|Directa|ES|ESPANA|SPC|SANTA CRUZ DE LA PALMA|-17.760278|28.684722|5|0|2|
24289|3|V|Directa|ES|ESPANA|ALC|ALICANTE|-0.483340|38.350000|2|0|3|
23146|5|V|Directa|OM|OMAN|SLL|SALALAH|54.091000|17.014000|19|0|5|
23146|9|P|Feeder|VN|VIETNAM|SGN|HO CHI MINH CITY|106.666670|10.750000|36|0|8|
24564|1|V|Directa|ES|ESPANA|VLC|VALENCIA|-0.370000|39.470000|1|0|1|
24564|2|V|Directa|GB|REINO UNIDO|SOU|SOUTHAMPTON|-1.400290|50.899260|5|0|2|
24564|5|V|Directa|PL|POLONIA|GCT|GDYNIA|||16|0|5|
20180|2|V|Directa|IT|ITALIA|GOA|GENOA|8.937500|44.406200|3|0|2|
21424|4|V|Directa|TR|TURQUIA|GEM|GEMLIK|29.170000|40.420000|7|0|4|
21424|3|V|Directa|TR|TURQUIA|DRC|DERINCE|29.816000|40.766000|6||3|
20180|7|V|Directa|EG|EGIPTO|ALY|EL ISKANDARIYA (= ALEXAND|29.890600|31.187500|13|0|7|
24644|4|V|Directa|KR|COREA DEL SUR|BNP|BUSAN NEW PORT|||37||4|
21924|2|V|Directa|IT|ITALIA|GOA|GENOA|8.937500|44.406200|5|0|2|
21924|27|P|Feeder|TH|TAILANDIA|BKK|BANGKOK|100.500000|14.283333|37|0|7|
21924|29|P|Feeder|BD|BANGLADESH|CGP|CHITTAGONG|91.828100|22.328100|35|0|7|
21924|35|V|Directa|CN|CHINA|QDG|QINGDAO PT|||41|0|9|
21925|14|P|Feeder|JP|JAPON|YOK|YOKOHAMA|139.400000|35.320000|46|0|8|
20130|0|V|Directa|ES|ESPANA|BCN|BARCELONA|2.183340|41.383340|0|0|0|E
20130|1|V|Directa|SA|ARABIA SAUDITA|KAC|KING ABDULLAH CITY|||6|0|1|
20130|5|V|Directa|SG|SINGAPUR|SCT|SINGAPORE CONTAINER TERMI|||29|0|5|
23144|6|P|Feeder|VN|VIETNAM|HPH|HAIPHONG|106.683340|20.866667|34|0|5|
23144|7|P|Feeder|VN|VIETNAM|SGN|HO CHI MINH CITY|106.666670|10.750000|32|0|5|
23144|1|V|Directa|SA|ARABIA SAUDITA|KAC|KING ABDULLAH CITY|||6|0|1|
23144|17|P|Feeder|JP|JAPON|YKK|YOKKAICHI|136.640000|34.970000|44|0|6|
23144|20|V|Directa|CN|CHINA|XMG|XIAMEN PT|||43|0|8|
24687|3|V|Directa|IT|ITALIA|LIV|LIVORNO|10.316000|43.550000|5|0|3|
20229|1|V|Directa|ES|ESPANA|VLC|VALENCIA|-0.370000|39.470000|3|0|1|
20601|3|V|Directa|MA|MARRUECOS|PTM|TANGER MED|-5.484700|35.885000|14|0|3|
23945|4|V|Directa|ES|ESPANA|BCN|BARCELONA|2.183340|41.383340|0||4|
21928|20|V|Directa|ES|ESPANA|BCN|BARCELONA|2.183340|41.383340|0|0|9|
24244|6|V|Directa|LY|LIBIA|MRA|MISURATA|15.093700|32.375000|7||6|
